id,rent,address,bedroom,bathroom,parking,propertyType,land,under 20,20-39,40-59,60+,Owner,Renter,Family,Single,propertyFeatures,description,educationIndex
16254842,149.0,"64 Mills Street ALBERT PARK,VIC 3206",3.0,1.0,1.0,House,615.710027100271,34,12,32,22,68,32,67,33,"Built in wardrobes,Dishwasher,Pets Allowed","Fully renovated, brand new homeThis stunning residence provides the ultimate in contemporary family living. The light filled space defined by uncompromised dimensions in an incredibly private setting, offers great low maintenance living. A brilliant location, walkable to so many components of the revered beachside lifestyle with Albert Park Lake, MSAC, Albert Park Village, the beach, excellent schools and trams all within easyRead more",3.7586765754846825
16482891,460.0,"11 Barnato St WEIR VIEWS,VIC 3338",4.0,2.0,2.0,House,615.710027100271,32,36,24,8,74,26,66,34,"Built in wardrobes,Dishwasher,Bathtub,Ducted Heating,Split System Air Conditioning,Ensuite(s),Remote Garage,Secure Parking,Fully fenced,Pets Allowed","Perfectly Positioned 4 Bedroom Family Home** PLEASE REGISTER YOUR DETAILS TO RECEIVE INSPECTION TIMES **Perfectly Situated in a quiet location within Weir Views!Main bedroom features ensuite and walk-in-robe, remaining 3 bedrooms with built-in-robes. Features also include spacious, open-plan, modern kitchen, complete with 600mm stainless steel appliances, including dishwasher and a generous living space, make it a perfect family homeRead more",3.32848124452874
17191862,480.0,"8 Clarke Avenue BELMONT,VIC 3216",3.0,1.0,1.0,House,615.710027100271,30,27,23,20,78,22,56,44,"Floorboards,Built in wardrobes,Dishwasher,Ducted Heating,Pets Allowed","IDEAL LOCATION IN POPULAR SUBURBLocated near Highton Shopping Village, local Primary and Secondary Schools, High Street shops, public transport, parks and reserves, the Barwon River and medical facilities is this 3 bedroom property * 3 spacious bedrooms* Built in robes in all bedrooms* 2 living areas* Updated kitchen including dishwasher* Updated bathroom with separate bath, shower and Vanity* Ducted Heating* PolishedRead more",3.5843277776311675
13692893,520.0,"4 Allambie Street TARNEIT,VIC 3029",4.0,2.0,2.0,House,615.710027100271,34,39,24,3,83,17,75,25,"Built in wardrobes,Dishwasher,Broadband,Bathtub,Gas Appliances,Ducted Heating,Split System Air Conditioning,Gas Hot Water,Ensuite(s),Remote Garage,Secure Parking,Fully fenced,Solar panels,Pets Allowed","SOLAR POWER INSTALLED, SAVE MONEY ON ELECTRICITY!!** PLEASE REGISTER YOUR DETAILS TO RECEIVE INSPECTION TIMES **This Glenvill designed home is perfectly situated in a highly sought after area of Tarneit. Family friendly open plan living, master bedroom features ensuite and walk in robe, remaining 3 bedrooms all with built in robes. Features include tiled lounge and spacious modern kitchen complete with stainless steel appliances includingRead more",3.4829248883167807
17184679,601.0202088452088,"33 Kinane Street BRIGHTON,VIC 3186",4.0,2.0,4.0,House,615.710027100271,22,21,26,30,86,14,61,39,"Balcony / Deck,Broadband internet access,Floorboards,Pets Allowed,Built in wardrobes,Dishwasher,Heating,Fully fenced,Air conditioning,Ensuite,Internal Laundry,Separate Dining Room","Beachside Luxury with Spacious Garden- Flexible lease terms availableThis designer renovated family home is immaculately presented and nestles into the quiet enclave of Kinane Street. Walk in the front door to a private and stylish lifestyle of open plan living with multiple lounge areas. The interiors delight with four bedrooms, two marble finished bathrooms, master with walk in robe and ensuite, stunning dark polished floors, clean lines, deluxe fittings and hugeRead more",3.674037786833884
17178849,775.0,"96 Orlando Street HAMPTON,VIC 3188",2.0,2.0,2.0,House,615.710027100271,19,19,26,36,76,24,62,38,"Study,Dishwasher,Floorboards,Air conditioning,Split System Heating,Split System Air Con,Pets Allowed","CLOSE TO THE BEACHWelcome home to this stunning beachside sanctuary! Enjoy the modern dream kitchen with freestanding gas cooker and ample cupboard space. The beautiful rear garden views make cooking a joy. Relax in two generous bedrooms with unique character and unwind in the peaceful sanctuary. Entertain in the large backyard oasis that's perfect for family gatherings. Plus, enjoy the convenience of splitRead more",3.7700171660070367
17177606,470.0,"47 LEONARD STREET WODONGA,VIC 3690",3.0,2.0,1.0,House,615.710027100271,23,28,25,24,43,57,48,52,"Fully fenced,Built in wardrobes,Dishwasher,Ducted Cooling,Ducted Heating,Pets Allowed","INNER CITY LIFESTYLEHaving been beautifully updated with modern touches, enjoy the low maintenance inner city lifestyle that 47 Leonard Street, Wodonga has to offer. Being only moments from the CBD, White Box Rise, Elmwood Café and Pharmacy, schooling as well as a host of public bus stops; this property is one to inspect!- Large light and bright living room on arrival, - Master suite with built in mirrored doorRead more",3.4045439536654607
17159871,850.0,"62 Eastern Beach Road GEELONG,VIC 3220",3.0,3.0,2.0,House,615.710027100271,14,32,25,29,52,48,51,49,"Remote Garage,Balcony / Deck,Built in wardrobes,Dishwasher,Pets Allowed","FABULOUS BAY VIEWSThis quality residence has everything you would expect from a property overlooking Eastern Beach. Exuding style and comfort in a fabulous location. *Formal lounge and dining room*Plant atrium *Kitchen with quality appliances, walk in pantry and dishwasher *Three double sized bedrooms *Study *Master bedroom features private balcony and exceptional views over Eastern Beach along with walk inRead more",3.5471163805040327
17180758,560.0,"61 Pinnacle Drive PAKENHAM,VIC 3810",4.0,2.0,2.0,House,615.710027100271,28,39,24,9,59,41,62,38,"Built in wardrobes,Dishwasher,Bathtub,Gas Appliances,Ducted Heating,Ensuite(s),Remote Garage,Secure Parking,Fully fenced,Pets Allowed","4 Bedroom family home** PLEASE REGISTER YOUR DETAILS TO RECEIVE INSPECTION TIMES **This four bedroom home in a quiet location is superbly designed, inspection is sure to impress!Master bedroom features ensuite and walk in robe, remaining three bedrooms all with built in robes. Features include open lounge and spacious modern kitchen complete with stainless steel appliances including dishwasher. Lock up doubleRead more",3.3357234470333834
17180463,430.0,"13 Bluegum Court CORIO,VIC 3214",3.0,1.0,2.0,House,615.710027100271,23,24,27,26,76,24,47,53,"Floorboards,Built in wardrobes,Secure Parking,Gas,Pets Allowed","Convenient Location* Three bedrooms* Floorboards throughout * Large backyard***IF YOU WOULD LIKE TO APPLY FOR THIS PROPERTY, VIEW THE VIDEO (IF AVAILABLE) AND CLICK THE BUTTON TO CONTACT THE AGENT AND RECEIVE YOUR APPLICATION LINK. **** - Please be advised rent is to be paid per calendar month.*As you step inside, the warm ambience is immediately apparent with polished floorboards throughout, creating aRead more",3.447113993487661
17180107,400.0,"126 Portarlington Road NEWCOMB,VIC 3219",3.0,1.0,1.0,House,615.710027100271,20,24,24,32,66,34,45,55,"Secure Parking,Balcony / Deck,Outdoor Entertainment Area,Split System Heating,Floorboards,Split System Air Con,Dishwasher,Pets Allowed","Positioned To ImpressSituated in a prime location, this property is a stone's throw away from all the amenities you need. From shopping to dining to entertainment, everything is within easy reach, making daily errands and leisure activities effortless.*Modern kitchen/dining area with both gas and electric cooking facilities*A blend of polished floorboards and carpeting in the bedrooms*Split system heating andRead more",3.4392607775993493
14953968,420.0,"11 Taro Walk ROCKBANK,VIC 3335",3.0,2.0,1.0,House,615.710027100271,26,26,19,29,85,15,56,44,"Built in wardrobes,Dishwasher,Bathtub,Split System Heating,Split System Air Conditioning,Courtyard,Pets Allowed","LOW MAINTENANCE 3-BEDROOM HOME!Welcome to this three bedroom low maintenance property! Be instantly impressed with the neutral modern colour palette and free flowing design. Features include three bedrooms main with ensuite and all with robes, main central bathroom with separate bath! The main large open plan living area includes modern kitchen with plenty of storage and access to the low maintenance rear yard and carportRead more",3.112645686104156
17172701,601.0202088452088,"76 Allison Road ELSTERNWICK,VIC 3185",4.0,3.0,2.0,House,615.710027100271,36,16,30,18,72,28,69,31,"Split System Air Con,Study,Built in wardrobes,Dishwasher,Ducted Heating,Evaporative Cooling,Floorboards,Fully fenced,Fireplace(s),Outdoor Entertainment Area,Pets Allowed,Remote Garage,Rumpus Room,Secure Parking","LARGE FAMILY HOME IN PRIME LOCATIONThis contemporary two storey executive home comprises Entrance Hall with timber flooring, formal Lounge-room with gas log fire, Study, open Plan Kitchen Family-room with formal Dining area (Kitchen with gas hot plates, electric oven, dishwasher & pantry), Laundry, downstairs bathroom/powder-room. Upstairs: Children's play-room, 4 bedrooms (main with walk through wardrobes and ensuite), familyRead more",3.809204374916338
17159101,450.0,"39 Oxford Street WHITTINGTON,VIC 3219",3.0,2.0,2.0,House,615.710027100271,22,31,25,23,58,42,39,61,"Split System Heating,Rumpus Room,Built in wardrobes,Floorboards,Reverse Cycle Air Con,Split System Air Con,Study,Balcony / Deck,Fully fenced,Outdoor Entertainment Area,Pets Allowed,Shed","BEAUTIFULLY PRESENTEDThis recently updated 3 bedroom home, is ideally located for convenience and recreation. With modern touches and ample space, this move in ready home will provide lasting comfort. *Three bedrooms*Two bathrooms*Heating and cooling *Updated family friendly home*All freshly painted and floorboards freshly sanded and polished *All new blinds*Large kitchen with ample storage *Induction cooktopRead more",3.477193746377458
17175104,400.0,"317 Armstrong Street North SOLDIERS HILL,VIC 3350",3.0,1.0,1.0,House,615.710027100271,24,31,29,16,63,37,50,50,"Air conditioning,Heating,Built in wardrobes,Pets Allowed,Car Parking - Surface","Fully Renovated with Split System & Central HeatingLocated in the sought after location of Soldiers Hill, This renovated and very tidy home is sure to impress upon inspectionRenovated throughout the property, the kitchen has both style and convenience providing a dishwasher, plenty of storage and a gas stovetop separate from the oven. Built in robes to the bedrooms with gas central heating throughout the property plus a split system andRead more",3.502634003659068
17203399,640.0,"7 Fuller Street BULLEEN,VIC 3105",3.0,2.0,4.0,House,615.710027100271,21,24,26,29,75,25,66,34,"Air conditioning,Balcony / Deck,Built in wardrobes,Dishwasher,Ducted Heating,Floorboards,Fully fenced,Gas,Outdoor Entertainment Area,Pets Allowed,Rumpus Room,Shed","LOVELY BULLEN LIVINGSituated in a great location, this single level home is the complete package. Three spacious bedrooms + study, all bedrooms are complete with built in robes and serviced by a pristine main bathroom. Open plan kitchen/meals, lounge and family areas adjoin a large under-cover rear deck area, perfect for entertaining. The large kitchen is complete with gas cooking and plenty of cupboard spaceRead more",3.608119787325661
15823731,920.0,"14 Gregory Grove PRESTON,VIC 3072",4.0,1.0,4.0,House,645.0,22,34,24,20,61,39,50,50,"Study,Floorboards,Built in wardrobes,Dishwasher,Gas Appliances,Split System Heating,Split System Air Conditioning,Outdoor Entertainment Area,Shed,Fully fenced,Pets Allowed","Renovated Californian Bungalow DelightYou MUST register to confirm your appointment time - Please click on ""request an inspection"", select your time slot and enter your details. Please note, inspections without registered bookings may be cancelled without notice.Set behind the deep front yard of this generous allotment, the traditional exterior of this Californian Bungalow introduces an interior offering a collection of desiredRead more",3.534950847868754
17188331,550.0,"12 Wells Rd POINT COOK,VIC 3030",4.0,2.0,2.0,House,615.710027100271,33,35,28,4,58,42,68,32,Pets Allowed,"Low Maintenance and Quality Home!!This lovely home is spacious, appealing and close to all the facilities that Point Cook has to offer. Features include: - Four bedrooms: Main with ensuite and walk in robe; other 3 bedrooms have built in robes and all bedrooms are carpeted. - Main bathroom has separate bath and shower. Toilet is separate to the bathroom. - Tiled open plan living space has a split system and access out to theRead more",3.1627329721731385
16305089,750.0,"84 Alma Terrace NEWPORT,VIC 3015",3.0,1.0,2.0,House,615.710027100271,30,20,28,22,76,24,64,36,"Internal Laundry,Pets Allowed,Heating,Dishwasher","Great Location!Situated in a wonderful pocket of Newport, close to trains, cafes and and a short walk to the water and Williamstown this three bedroom family home will tick all of your boxes!Features include:• three spacious bedrooms• renovated kitchen and central bathroom• floorboards through out• ducted heating and evaporative air conditioning• large open plan living and dining area• powder roomRead more",3.580329225704408
17185517,720.0,"9 St Leonard Way PAKENHAM,VIC 3810",4.0,2.0,2.0,House,615.710027100271,29,26,24,21,70,30,61,39,"Pets Allowed,Study","HUGE FAMILY HOME**You MUST REGISTER to inspect this property by submitting an enquiry. Once registered, you will receive an email to confirm and also a link to apply to speed up the process.This is the perfect Lakeside home with the best location that Lakeside offers on a generous 692m2 approx. fully fenced block. The inviting floorplan provides:-* 3 spacious living areas with formal lounge, open plan familyRead more",3.3970483172821435
17184230,350.0,"29 Merrett Street PETERBOROUGH,VIC 3270",2.0,1.0,3.0,House,615.710027100271,20,13,22,45,69,31,51,49,Pets Allowed,"Beach front cottageLovely 2 bedroom beach cottage with frontage to Great Ocean Road and short stroll to beaches, golf links and shops. New split system for heating and cooling. Plenty of yard space. Phone Donna on 0409765730Read more",0.6545709460264328
17184183,400.0,"1 Dorey Street PETERBOROUGH,VIC 3270",2.0,1.0,4.0,House,615.710027100271,20,13,22,45,69,31,51,49,"Pets Allowed,Furnished","Where the beach and the river meet. Amazing views across the river and the bridge to the beach inlet.This is a 1 of a kind property. Situated on the River near the boat ramp in Peterborough. It has 2 bedrooms, 1 bathroom and is fully furnished. There is plenty of space for car parking. No sheds or carport. Short term lease only until December 2024. The property will be available again to lease in February 2025. Phone Donna on 0409765730.Read more",1.3688433052138154
17183648,700.0,"71 Dunnart Bvd WHITTLESEA,VIC 3757",4.0,2.0,2.0,House,615.710027100271,35,20,28,17,81,19,70,30,Pets Allowed,"Spacious Brand New House For Rent in Whittlesea!Comprises with huge meal and living area, great sized lounge room, master bedroom with walk in robe and ensuite access, other 3 good sized bedrooms with built in robes, large kitchen bench, quality appliances, abundant rear garden area, stylish tiles and lush carpeting. Spanning far and wide, sliding doors provide a wonderful connection from the dining room out to the expansive backyard where youRead more",1.933991724603329
17163164,690.0,"3 Dixon Street MALVERN,VIC 3144",2.0,1.0,1.0,House,615.710027100271,27,20,27,26,75,25,65,35,"Air conditioning,Garden / Courtyard,Shed,Fully fenced,Built in wardrobes,Dishwasher,Floorboards,Gas,Pets Allowed","Generously Sized Two Bedroom Home in Sought-After MalvernDiscover the charm of this expansive two bedroom home, perfectly nestled in the coveted Malvern area. Designed with comfort and style in mind, this residence features a well equipped kitchen with quality appliances, including a gas cooktop, oven, dishwasher, and ample storage space. The kitchen flows effortlessly into a bright, open plan dining and living area, where you can enjoy year-roundRead more",3.742476093784685
17160555,800.0,"69 Kambrook Rd CAULFIELD NORTH,VIC 3161",3.0,1.0,1.0,House,615.710027100271,23,29,23,25,69,31,64,36,"Air conditioning,Secure Parking,Garden / Courtyard,Built in wardrobes,Dishwasher,Floorboards,Internal Laundry,Pets Allowed","STUNNING FAMILY HOME*** YOU MUST PRE-REGISTER TO ATTEND THE SCHEDULED INSPECTION ***Beautiful Character Filled Family Home It's the finer details in properties like this one that really make a house a home. With its sunning hardwood floors, ornamental fireplaces, stain glass windows and high ceilings. Comprising entrance hall, large lounge area with Split System, 3 bedrooms, 2 with built-in-robes and main bedroomRead more",3.551303265827386
17157670,130.0,"8 Survey Street RICHMOND,VIC 3121",4.0,2.0,1.0,House,615.710027100271,24,40,24,12,60,40,51,49,"Pets Allowed,Dishwasher","Double fronted Victorian in the heart of RichmondThis North facing, renovated double fronted Victorian weatherboard right in the heart of Richmond offering four sizable bedrooms (three bedrooms complete with robes and the fourth bedroom with a walk in robe, renovated bathroom with a second bathroom en suite in the main bedroom, into a large open plan kitchen with modern appliances including an gas cook top, dishwasher and a sizable pantryRead more",3.68425263561014
17154163,601.0202088452088,"24 Bourneville Avenue BRIGHTON EAST,VIC 3187",4.0,2.0,2.0,House,615.710027100271,35,17,27,21,86,14,62,38,"Air conditioning,Built in wardrobes,Dishwasher,Ducted Heating,Pets Allowed,Swimming Pool,Remote Garage,Secure Parking","DREAM FOUR BED FAMILY HOME PLUS HOME OFFICE & POOLWith a striking street presence and flowing floorplan, this stunning home in an ever-popular Brighton East neighbourhood could just be the dream family base you have been seeking.Beyond the landscaped gardens defined by towering reclaimed timber sleepers, the home opens to dark engineered floors. Past a generous study and elegant light-filled sitting room, the expansive rear living & dining zoneRead more",3.697845033625855
17154041,625.0,"207 Kilgour Street EAST GEELONG,VIC 3219",4.0,1.0,2.0,House,552.0,26,29,27,17,73,27,56,44,"Built in wardrobes,Garden / Courtyard,Balcony / Deck,Workshop,Floorboards,Fully fenced,Gas,Remote Garage,Shed,Pets Allowed","SPACIOUS CHARACTER HOMEHere is a prime opportunity in East Geelong with convenience and fantastic location! *Four bedrooms, three with built in robes *Polished floor boards *Large open plan kitchen/dining and living *Kitchen with gas cooktop and electric oven *Freshly painted throughout *Split system to be installed soon** *Rear deck with grassed area and oversized garage with workshop*Garden shed *MainRead more",3.5934400828637334
17147976,495.0,"58 Porter Avenue HIGHTON,VIC 3216",3.0,1.0,1.0,House,615.710027100271,26,24,30,20,74,26,64,36,"Shed,Fully fenced,Built in wardrobes,Ducted Heating,Pets Allowed","LARGE QUALITY HOMEJust a short distance from the Porter Avenue shops, Highton Village and local schools, is this neat and tidy three bedroom family home.*Gas ducted heating*Enclosed backyard*Single car garage*Three bedroom home *Lounge room with gas ducted heating throughout*Kitchen with electric cooking*Master bedroom has a generous sized wardrobe*Updated family bathroom with separate bath and showerRead more",3.582498119564063
17137046,601.0202088452088,"5 St Kilian Street HAMPTON,VIC 3188",4.0,4.0,2.0,House,615.710027100271,28,22,28,22,88,12,65,35,"Air conditioning,Alarm System,Intercom,Swimming Pool,Balcony / Deck,Garden / Courtyard,Fully fenced,Built in wardrobes,Dishwasher,Floorboards,Gas,Pets Allowed","For inspection details contact Katie: kpickering@hodges.com.au or 0413462013GRAND LIVING ON OFFER HERE!One of the grand original homes of the area, this distinctive period beauty has been expertly renovated providing four bedrooms plus study, four bathrooms plus pool and entertainers zones.Downstairs featuring: entrance hallway, study, a ground-floor master bedroom with ensuite, formal dining room, full Miele kitchen with mirror splashbacks & butler's pantry, familyRead more",3.7466847402369177
17135168,440.0,"7 Zeal Road WINTER VALLEY,VIC 3358",4.0,2.0,2.0,House,615.710027100271,30,38,23,9,86,14,66,34,"Built in wardrobes,Dishwasher,Bathtub,Gas Appliances,Ducted Heating,Split System Air Conditioning,Ensuite(s),Remote Garage,Secure Parking,Fully fenced,Pets Allowed","Brand new 4 bedroom home!Be the first to reside in this beautifully designed 4 bedroom home!This brand new four bedroom home in Winter Valley has everything you could ask for. Large master bedroom features ensuite and walk in robe, 3 other bedrooms with built in robes. Further features include spacious modern kitchen complete with stainless steel appliances including 900mm stove top, oven, dishwasher and second livingRead more",3.3926996295012186
15313845,460.0,"26 Yolanda Street BONSHAW,VIC 3352",4.0,2.0,2.0,House,615.710027100271,26,27,33,13,100,0,65,35,"Floorboards,Cable or Satellite,Built in wardrobes,Dishwasher,Broadband,Bathtub,Gas Appliances,Ducted Heating,Ensuite(s),Remote Garage,Secure Parking,Fully fenced,Pets Allowed","4 bedroom home with 2 living spaces - Florian Estate** PLEASE REGISTER YOUR DETAILS TO RECEIVE INSPECTION TIMES **Presenting this near new 4 bedroom house in the ""Florian Estate"" Bonshaw. This thoughtfully designed family orientated property ticks all the boxes with two living zones, a family room incorporating the dining area and a formal living for evening relaxation. The kitchen is complete with wide island stone bench, stainless steel 900mmRead more",3.376883874658895
14573972,450.0,"6 Fantail Street DELACOMBE,VIC 3356",4.0,2.0,2.0,House,615.710027100271,30,38,23,9,86,14,66,34,"Floorboards,Cable or Satellite,Built in wardrobes,Dishwasher,Broadband,Bathtub,Gas Appliances,Ducted Heating,Split System Air Conditioning,Ensuite(s),Remote Garage,Secure Parking,Fully fenced,Pets Allowed","4 bedroom, 2 bathroom and 2 living area family home!!** PLEASE REGISTER YOUR DETAILS TO RECEIVE INSPECTION TIMES **This 4 bedroom home in a quiet location has everything you could ask for. Master bedroom features ensuite and walk in robe, remaining 3 bedrooms all with built in robes. Features include separate lounge, study nook and spacious modern kitchen complete with stainless steel appliances including dishwasher.2 Living spaces make it aRead more",3.194158614175024
17123353,650.0,"43C MCLEOD ROAD CARRUM,VIC 3197",3.0,2.0,2.0,House,615.710027100271,24,25,33,18,68,32,51,49,Pets Allowed,"The bayside lifeWelcome to this stunning 3-bedroom, 2-bathroom rental house located in the sought-after suburb of Carrum, Australia. With 2 car spaces, this modern and well-maintained property offers a comfortable and inviting living space for those seeking a peaceful retreat.Upon entering the property, you are greeted by an airy and spacious interior that exudes a sense of comfort and luxury. The open-planRead more",3.415621995536572
17207193,720.0,"38 The Ridgeway KENSINGTON,VIC 3031",2.0,1.0,1.0,House,615.710027100271,27,30,31,12,63,37,64,36,"Built in wardrobes*,Internal Laundry*,Bath*,Fireplace(s)*,Dishwasher*,Air conditioning,Ducted Heating,Gas,Pets Allowed","Beautiful Victorian TerraceThis gorgeous two bedroom Victorian Terrace is a beautiful home in a great location in Kensington. With some original features, a unique kitchen and a lovely garden this is one not to be missed! It is perfectly located near to the Flemington Racecourse, JJ Holland Park and Kensington Shopping Precinct and eateries, and public transport.Features include:* Polished floor boards throughoutRead more",3.6242072038055992
17207184,530.0,"11 Stockade Street BALLARAT EAST,VIC 3350",4.0,2.0,2.0,House,615.710027100271,28,30,26,17,74,26,61,39,"Gas*,Balcony / Deck*,Air conditioning,Heating,Built in wardrobes,Pets Allowed,Ensuite,Roller Door Access,Dishwasher,Fully fenced","COMFORTABLE FAMILY HOMENestled in a highly sought-after and rapidly expanding area of Ballarat East, this stunning family home meets every need. Upon entering, you'll find a versatile first living area ideal for a kids' play zone or a casual lounge. Adjacent is the Master Bedroom, featuring an ensuite and a generous walk-in robe. The three additional bedrooms are all spacious and come with built-in robes. Close to theseRead more",3.420420144008784
17207152,900.0,"75 Ormond Street KENSINGTON,VIC 3031",3.0,2.0,1.0,House,615.710027100271,18,40,25,18,29,71,45,55,"Internal Laundry*,Bath*,Heating*,Air conditioning,Reverse Cycle Air Con,Pets Allowed","Victorian Beauty - 3 Bedrooms, 2 BathroomsThis light filled freestanding 3 bedroom Victorian home is perfectly located within walking distance to the heart of Kensington. Public transport, Bellair Street/Macaulay Road boutique shops & cafe strip, park lands and a close proximity to the CBD are all benefits of living at this wonderful address.Enjoy the three double bedrooms with built in robes, ensuite for the master bedroom. OtherRead more",3.618072004057104
